code,type,format,geodimensioncode,geodimensionlabel,name,description,metatadata ,sourcecode,sourcename,sourceinfo
2343,series,json,AA,Aaaaaaa,series 1,series 1,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2344,series,json,AA,Aaaaaaa,series 2,series 2,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2345,series,json,AA,Aaaaaaa,series 3,series 3,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2346,series,json,AA,Aaaaaaa,series 4,series 4,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2347,series,json,AA,Aaaaaaa,series 5,series 5,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2348,series,json,AA,Aaaaaaa,series 6,series 6,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2349,series,json,AA,Aaaaaaa,series 7,series 7,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2350,series,json,AA,Aaaaaaa,series 8,series 8,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2351,series,json,AA,Aaaaaaa,series 9,series 9,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
2352,series,json,AA,Aaaaaaa,series 10,series 10,(x:yyy ~ x:yyyy),(me),(me),(x:yyy ~ x:yyyy)
